id,agCode,agName,agType,city,state,year,month,incident,crimeType,crimeSolved,vSex,vAge,vRace,vEthnicity,pSex,pAge,pRace,pEthnicity,relationship,weapon,vCount,pCount,recordSource
402571,AL00500,Baldwin,Sheriff,Baldwin,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,16,White,Unknown,Male,45,White,Unknown,Unknown,Blunt Object,0,0,FBI
402572,AL00500,Baldwin,Sheriff,Baldwin,Alabama,2000,December,3,Murder or Manslaughter,No,Male,34,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
402573,AL00504,Gulf Shores,Municipal Police,Baldwin,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,41,White,Unknown,Male,36,White,Unknown,Acquaintance,Knife,0,0,FBI
402574,AL00800,Blount,Sheriff,Blount,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,25,White,Unknown,Male,0,White,Unknown,Acquaintance,Shotgun,0,0,FBI
402575,AL00901,Union Springs,Municipal Police,Bullock,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,28,Black,Unknown,Male,28,Black,Unknown,Common-Law Wife,Handgun,0,0,FBI
402576,AL00901,Union Springs,Municipal Police,Bullock,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,77,White,Unknown,Male,18,Black,Unknown,Stranger,Handgun,0,0,FBI
402577,AL01100,Calhoun,Sheriff,Calhoun,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,32,White,Unknown,Male,26,White,Unknown,Unknown,Handgun,0,0,FBI
402578,AL01101,Anniston,Municipal Police,Calhoun,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,38,White,Unknown,Male,58,White,Unknown,Acquaintance,Handgun,0,0,FBI
402579,AL01101,Anniston,Municipal Police,Calhoun,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,51,Black,Unknown,Male,50,Black,Unknown,Acquaintance,Knife,0,0,FBI
402580,AL01101,Anniston,Municipal Police,Calhoun,Alabama,2000,December,3,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,55,White,Unknown,Acquaintance,Handgun,0,0,FBI
402581,AL01101,Anniston,Municipal Police,Calhoun,Alabama,2000,December,4,Murder or Manslaughter,Yes,Male,45,Black,Unknown,Male,53,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402582,AL01101,Anniston,Municipal Police,Calhoun,Alabama,2000,December,5,Murder or Manslaughter,Yes,Male,37,White,Unknown,Male,21,Black,Unknown,Unknown,Shotgun,0,0,FBI
402583,AL01101,Anniston,Municipal Police,Calhoun,Alabama,2000,December,6,Murder or Manslaughter,Yes,Female,22,Black,Unknown,Male,21,Black,Unknown,Common-Law Wife,Unknown,0,0,FBI
402584,AL01101,Anniston,Municipal Police,Calhoun,Alabama,2000,December,7,Murder or Manslaughter,Yes,Male,27,White,Unknown,Male,39,White,Unknown,Stepson,Shotgun,0,0,FBI
402585,AL01104,Weaver,Municipal Police,Calhoun,Alabama,2000,December,1,Murder or Manslaughter,No,Male,66,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402586,AL01200,Chambers,Sheriff,Chambers,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,34,Black,Unknown,Male,27,Black,Unknown,Friend,Handgun,1,0,FBI
402587,AL01200,Chambers,Sheriff,Chambers,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,39,Black,Unknown,Male,27,Black,Unknown,Friend,Handgun,1,0,FBI
402588,AL01201,Lafayette,Municipal Police,Chambers,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,51,Black,Unknown,Male,25,Black,Unknown,Unknown,Handgun,0,0,FBI
402589,AL01202,Lanett,Municipal Police,Chambers,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,42,Black,Unknown,Male,25,Black,Unknown,Neighbor,Unknown,0,0,FBI
402590,AL01204,Valley,Municipal Police,Chambers,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,28,Black,Unknown,Acquaintance,Rifle,0,0,FBI
402591,AL01400,Chilton,Sheriff,Chilton,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,43,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402592,AL01400,Chilton,Sheriff,Chilton,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,99,Black,Unknown,Male,0,Black,Unknown,Acquaintance,Knife,0,0,FBI
402593,AL01600,Clarke,Sheriff,Clarke,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,99,White,Unknown,Male,19,White,Unknown,Son,Blunt Object,0,0,FBI
402594,AL01600,Clarke,Sheriff,Clarke,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,43,White,Unknown,Female,40,White,Unknown,Husband,Unknown,0,0,FBI
402595,AL02001,Sheffield,Municipal Police,Colbert,Alabama,2000,December,1,Murder or Manslaughter,No,Male,20,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402596,AL02100,Conecuh,Sheriff,Conecuh,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,32,White,Unknown,Male,52,White,Unknown,Son,Handgun,0,0,FBI
402597,AL02101,Evergreen,Municipal Police,Conecuh,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,53,White,Unknown,Male,17,Black,Unknown,Stranger,Unknown,0,0,FBI
402598,AL02200,Coosa,Sheriff,Coosa,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
402599,AL02301,Andalusia,Municipal Police,Covington,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,99,Black,Unknown,Male,19,Black,Unknown,Girlfriend,Handgun,0,0,FBI
402600,AL02301,Andalusia,Municipal Police,Covington,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,29,White,Unknown,Stranger,Knife,0,0,FBI
402601,AL02400,Crenshaw,Sheriff,Crenshaw,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,76,Black,Unknown,Male,54,Black,Unknown,Wife,Handgun,0,0,FBI
402602,AL02600,Dale,Sheriff,Dale,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,51,White,Unknown,Male,43,White,Unknown,Unknown,Unknown,0,0,FBI
402603,AL02601,Ozark,Municipal Police,Dale,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,46,White,Unknown,Male,49,White,Unknown,Girlfriend,Handgun,0,0,FBI
402604,AL02601,Ozark,Municipal Police,Dale,Alabama,2000,December,2,Murder or Manslaughter,Yes,Female,32,White,Unknown,Male,34,White,Unknown,Ex-Wife,Shotgun,0,0,FBI
402605,AL02601,Ozark,Municipal Police,Dale,Alabama,2000,December,3,Murder or Manslaughter,Yes,Male,35,White,Unknown,Male,34,White,Unknown,Unknown,Shotgun,0,0,FBI
402606,AL02601,Ozark,Municipal Police,Dale,Alabama,2000,December,4,Murder or Manslaughter,No,Female,73,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
402607,AL02700,Dallas,Sheriff,Dallas,Alabama,2000,December,1,Murder or Manslaughter,No,Male,65,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
402608,AL02700,Dallas,Sheriff,Dallas,Alabama,2000,December,2,Murder or Manslaughter,Yes,Female,32,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
402609,AL02701,Selma,Municipal Police,Dallas,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,18,Black,Unknown,Stranger,Blunt Object,0,0,FBI
402610,AL02900,Elmore,Sheriff,Elmore,Alabama,2000,December,1,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402611,AL02902,Tallassee,Municipal Police,Elmore,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Female,30,Black,Unknown,Boyfriend,Blunt Object,0,0,FBI
402612,AL03001,Atmore,Municipal Police,Escambia,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,22,Black,Unknown,Male,22,Black,Unknown,Unknown,Handgun,0,0,FBI
402613,AL03001,Atmore,Municipal Police,Escambia,Alabama,2000,December,2,Murder or Manslaughter,Yes,Female,20,Black,Unknown,Male,22,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402614,AL03001,Atmore,Municipal Police,Escambia,Alabama,2000,December,3,Murder or Manslaughter,Yes,Female,39,Black,Unknown,Male,22,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402615,AL03001,Atmore,Municipal Police,Escambia,Alabama,2000,December,4,Murder or Manslaughter,Yes,Female,20,Black,Unknown,Male,32,Black,Unknown,Common-Law Wife,Knife,0,0,FBI
402616,AL03100,Etowah,Sheriff,Etowah,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,65,White,Unknown,Male,53,White,Unknown,Acquaintance,Handgun,0,0,FBI
402617,AL03101,Attalla,Municipal Police,Etowah,Alabama,2000,December,1,Murder or Manslaughter,No,Male,56,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
402618,AL03202,Berry,Municipal Police,Fayette,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,31,White,Unknown,Male,24,White,Unknown,Wife,Shotgun,0,0,FBI
402619,AL03401,Geneva,Municipal Police,Geneva,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,71,Black,Unknown,Female,44,Black,Unknown,Mother,Blunt Object,0,0,FBI
402620,AL03500,Greene,Sheriff,Greene,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,18,Black,Unknown,Acquaintance,Rifle,0,0,FBI
402621,AL03500,Greene,Sheriff,Greene,Alabama,2000,December,2,Murder or Manslaughter,Yes,Female,65,Black,Unknown,Male,18,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402622,AL03700,Henry,Sheriff,Henry,Alabama,2000,December,1,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402623,AL03700,Henry,Sheriff,Henry,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,63,White,Unknown,Female,78,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402624,AL03800,Houston,Sheriff,Houston,Alabama,2000,December,1,Murder or Manslaughter,No,Female,87,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
402625,AL03800,Houston,Sheriff,Houston,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,56,White,Unknown,Male,36,White,Unknown,In-Law,Shotgun,0,0,FBI
402626,AL03800,Houston,Sheriff,Houston,Alabama,2000,December,3,Murder or Manslaughter,Yes,Male,99,White,Unknown,Male,31,White,Unknown,Family,Handgun,0,0,FBI
402627,AL03801,Dothan,Municipal Police,Houston,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,63,White,Unknown,Male,25,Black,Unknown,Unknown,Handgun,0,0,FBI
402628,AL03801,Dothan,Municipal Police,Houston,Alabama,2000,December,2,Murder or Manslaughter,No,Male,63,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402629,AL03801,Dothan,Municipal Police,Houston,Alabama,2000,December,3,Murder or Manslaughter,No,Male,63,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402630,AL03801,Dothan,Municipal Police,Houston,Alabama,2000,December,4,Murder or Manslaughter,No,Male,63,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402631,AL03801,Dothan,Municipal Police,Houston,Alabama,2000,December,5,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,0,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402632,AL03801,Dothan,Municipal Police,Houston,Alabama,2000,December,6,Murder or Manslaughter,Yes,Female,43,Black,Unknown,Male,38,Black,Unknown,Wife,Handgun,0,0,FBI
402633,AL03801,Dothan,Municipal Police,Houston,Alabama,2000,December,7,Murder or Manslaughter,Yes,Male,52,White,Unknown,Male,19,Black,Unknown,Unknown,Handgun,0,0,FBI
402634,AL03900,Jackson,Sheriff,Jackson,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,41,White,Unknown,Female,41,White,Unknown,Ex-Husband,Handgun,0,0,FBI
402635,AL04100,Lauderdale,Sheriff,Lauderdale,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,0,White,Unknown,Friend,Knife,0,0,FBI
402636,AL04300,Lee,Sheriff,Lee,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,59,Black,Unknown,Male,32,Black,Unknown,Unknown,Knife,0,0,FBI
402637,AL04301,Auburn,Municipal Police,Lee,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402638,AL04301,Auburn,Municipal Police,Lee,Alabama,2000,December,2,Murder or Manslaughter,Yes,Female,31,Asian/Pacific Islander,Unknown,Male,0,Black,Unknown,Unknown,Knife,0,0,FBI
402639,AL04301,Auburn,Municipal Police,Lee,Alabama,2000,December,3,Murder or Manslaughter,Yes,Male,31,Asian/Pacific Islander,Unknown,Female,0,Black,Unknown,Unknown,Knife,0,0,FBI
402640,AL04301,Auburn,Municipal Police,Lee,Alabama,2000,December,4,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,21,White,Unknown,Unknown,Unknown,0,0,FBI
402641,AL04302,Opelika,Municipal Police,Lee,Alabama,2000,December,1,Murder or Manslaughter,No,Female,83,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
402642,AL04302,Opelika,Municipal Police,Lee,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,23,Black,Unknown,Unknown,Handgun,0,0,FBI
402643,AL04302,Opelika,Municipal Police,Lee,Alabama,2000,December,3,Murder or Manslaughter,Yes,Male,32,White,Unknown,Male,19,Black,Unknown,Unknown,Handgun,0,0,FBI
402644,AL04302,Opelika,Municipal Police,Lee,Alabama,2000,December,4,Murder or Manslaughter,No,Female,75,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
402645,AL04302,Opelika,Municipal Police,Lee,Alabama,2000,December,5,Murder or Manslaughter,Yes,Male,38,White,Unknown,Male,19,Black,Unknown,Unknown,Handgun,0,0,FBI
402646,AL04302,Opelika,Municipal Police,Lee,Alabama,2000,December,6,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402647,AL04401,Athens,Municipal Police,Limestone,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,38,Black,Unknown,Male,33,Black,Unknown,Unknown,Knife,0,0,FBI
402648,AL04600,Macon,Sheriff,Macon,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,46,Black,Unknown,Male,29,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402649,AL04601,Tuskegee,Municipal Police,Macon,Alabama,2000,December,1,Murder or Manslaughter,No,Female,1,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
402650,AL04701,Huntsville,Municipal Police,Madison,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,47,White,Unknown,Male,33,White,Unknown,Unknown,Unknown,0,0,FBI
402651,AL04701,Huntsville,Municipal Police,Madison,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,40,Black,Unknown,Stepson,Handgun,0,0,FBI
402652,AL04701,Huntsville,Municipal Police,Madison,Alabama,2000,December,3,Murder or Manslaughter,Yes,Male,16,White,Unknown,Female,33,White,Unknown,Unknown,Unknown,0,0,FBI
402653,AL04701,Huntsville,Municipal Police,Madison,Alabama,2000,December,4,Murder or Manslaughter,Yes,Male,26,White,Unknown,Male,23,Black,Unknown,Unknown,Handgun,0,0,FBI
402654,AL04701,Huntsville,Municipal Police,Madison,Alabama,2000,December,5,Murder or Manslaughter,Yes,Male,58,White,Unknown,Male,23,Black,Unknown,Unknown,Handgun,0,0,FBI
402655,AL04701,Huntsville,Municipal Police,Madison,Alabama,2000,December,6,Murder or Manslaughter,Yes,Male,21,White,Unknown,Male,23,Black,Unknown,Unknown,Handgun,0,0,FBI
402656,AL04701,Huntsville,Municipal Police,Madison,Alabama,2000,December,7,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,19,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402657,AL04701,Huntsville,Municipal Police,Madison,Alabama,2000,December,8,Murder or Manslaughter,Yes,Male,25,White,Unknown,Female,36,White,Unknown,Boyfriend,Knife,0,0,FBI
402658,AL04801,Demopolis,Municipal Police,Marengo,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,20,Black,Unknown,Male,31,Black,Unknown,Girlfriend,Knife,0,0,FBI
402659,AL04801,Demopolis,Municipal Police,Marengo,Alabama,2000,December,2,Murder or Manslaughter,Yes,Female,30,Black,Unknown,Male,31,Black,Unknown,Wife,Unknown,0,0,FBI
402660,AL05002,Guntersville,Municipal Police,Marshall,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,30,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402661,AL05002,Guntersville,Municipal Police,Marshall,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,30,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402662,AL05100,Monroe,Sheriff,Monroe,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,36,Black,Unknown,Female,0,Black,Unknown,Boyfriend,Knife,0,0,FBI
402663,AL05101,Monroeville,Municipal Police,Monroe,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,40,Black,Unknown,Male,35,Black,Unknown,Acquaintance,Knife,0,0,FBI
402664,AL05101,Monroeville,Municipal Police,Monroe,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,31,Black,Unknown,Acquaintance,Rifle,0,0,FBI
402665,AL05200,Morgan,Sheriff,Morgan,Alabama,2000,December,1,Murder or Manslaughter,No,Female,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402666,AL05201,Decatur,Municipal Police,Morgan,Alabama,2000,December,1,Murder or Manslaughter,No,Male,24,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402667,AL05201,Decatur,Municipal Police,Morgan,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,50,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402668,AL05201,Decatur,Municipal Police,Morgan,Alabama,2000,December,3,Murder or Manslaughter,No,Male,38,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402669,AL05500,Pike,Sheriff,Pike,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Male,0,Black,Unknown,Acquaintance,Shotgun,0,0,FBI
402670,AL05501,Troy,Municipal Police,Pike,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,13,Black,Unknown,In-Law,Handgun,0,0,FBI
402671,AL05601,Roanoke,Municipal Police,Randolph,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,54,Black,Unknown,Male,44,Black,Unknown,Father,Handgun,0,0,FBI
402672,AL05700,Russell,Sheriff,Russell,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,23,White,Unknown,Male,28,White,Unknown,Acquaintance,Handgun,0,0,FBI
402673,AL05701,Phenix City,Municipal Police,Russell,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,31,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402674,AL05701,Phenix City,Municipal Police,Russell,Alabama,2000,December,2,Murder or Manslaughter,No,Male,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
402675,AL05701,Phenix City,Municipal Police,Russell,Alabama,2000,December,3,Murder or Manslaughter,Yes,Female,22,Black,Unknown,Male,22,Black,Unknown,Common-Law Wife,Unknown,0,0,FBI
402676,AL05806,Moody,Municipal Police,St. Clair,Alabama,2000,December,1,Murder or Manslaughter,No,Male,62,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402677,AL05900,Shelby,Sheriff,Shelby,Alabama,2000,December,1,Murder or Manslaughter,Yes,Female,41,White,Unknown,Male,48,White,Unknown,Wife,Handgun,0,0,FBI
402678,AL05902,Columbiana,Municipal Police,Shelby,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,39,Black,Unknown,Male,42,Black,Unknown,Brother,Knife,0,0,FBI
402679,AL06001,York,Municipal Police,Sumter,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,99,Black,Unknown,Female,18,Black,Unknown,Acquaintance,Handgun,0,0,FBI
402680,AL06104,Lincoln,Municipal Police,Talladega,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,64,Black,Unknown,Female,43,Black,Unknown,Common-Law Husband,Knife,0,0,FBI
402681,AL06104,Lincoln,Municipal Police,Talladega,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,23,Black,Unknown,Unknown,Handgun,0,0,FBI
402682,AL06104,Lincoln,Municipal Police,Talladega,Alabama,2000,December,3,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,27,Black,Unknown,Unknown,Knife,0,0,FBI
402683,AL06200,Tallapoosa,Sheriff,Tallapoosa,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,67,Black,Unknown,Female,30,White,Unknown,Acquaintance,Handgun,0,0,FBI
402684,AL06200,Tallapoosa,Sheriff,Tallapoosa,Alabama,2000,December,2,Murder or Manslaughter,Yes,Male,47,White,Unknown,Male,44,White,Unknown,Unknown,Handgun,0,0,FBI
402685,AL06201,Alexander City,Municipal Police,Tallapoosa,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,55,White,Unknown,Female,42,White,Unknown,Unknown,Knife,0,0,FBI
402686,AL06201,Alexander City,Municipal Police,Tallapoosa,Alabama,2000,December,2,Murder or Manslaughter,Yes,Female,34,White,Unknown,Female,40,White,Unknown,Unknown,Blunt Object,0,0,FBI
402687,AL06201,Alexander City,Municipal Police,Tallapoosa,Alabama,2000,December,3,Murder or Manslaughter,Yes,Male,39,Black,Unknown,Female,28,Black,Unknown,Unknown,Unknown,0,0,FBI
402688,AL06300,Tuscaloosa,Sheriff,Tuscaloosa,Alabama,2000,December,1,Murder or Manslaughter,Yes,Male,18,White,Unknown,Male,19,White,Unknown,Acquaintance,Handgun,0,0,FBI
402689,AL06300,Tuscaloosa,Sheriff,Tuscaloosa,Alabama,2000,December,2,Murder or Manslaughter,No,Male,43,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
402690,AL06300,Tuscaloosa,Sheriff,Tuscaloosa,Alabama,2000,December,3,Murder or Manslaughter,Yes,Female,39,White,Unknown,Male,43,White,Unknown,Wife,Knife,0,0,FBI
402691,AL06300,Tuscaloosa,Sheriff,Tuscaloosa,Alabama,2000,December,4,Murder or Manslaughter,No,Male,33,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
402692,AL06300,Tuscaloosa,Sheriff,Tuscaloosa,Alabama,2000,December,5,Murder or Manslaughter,Yes,Male,62,White,Unknown,Male,46,White,Unknown,Unknown,Blunt Object,0,0,FBI
